SQL> select c1.id1 FED, c1.id2 CCU, c1.id3 XT_IN_CCU, c2.id1 Z, c2.id2 X, c2.id3 Y from channelview c1, channelview c2 where c1.name='ECAL_crystal_number_fedccuxt' and c1.maps_to='EE_crystal_number'
  2  and c1.logic_id=c2.logic_id and c2.name='EE_crystal_number' and c2.maps_to=c2.name order by c1.id1, c1.id2, c1.id3;

       FED        CCU  XT_IN_CCU          Z          X          Y 
       601         16          5         -1         93         46    
       601         16          6         -1         94         46    
       601         16          7         -1         95         46    
       601         16          8         -1         94         47    
       601         16          9         -1         95         47    
       601         16         10         -1         92         48    
       601         16         11         -1         93         48    
       601         16         12         -1         93         49    
       601         16         13         -1         93         50    
       601         16         14         -1         94         50    
       601         16         15         -1         91         46    
       601         16         16         -1         92         46    
       601         16         17         -1         91         47    
       601         16         18         -1         92         47    
       601         16         19         -1         93         47    
       601         16         20         -1         91         48    
       601         16         21         -1         91         49    
       601         16         22         -1         92         49    
       601         16         23         -1         91         50    
       601         16         24         -1         92         50    
       601         17          0         -1        100         46    
       601         17          1         -1        100         47    
       601         17          2         -1        100         48    
       601         17          3         -1        100         49    
       601         17          4         -1        100         50    
       601         17          5         -1         99         46    
       601         17          6         -1         99         47    
       601         17          7         -1         99         48    
       601         17          8         -1         99         49    
       601         17          9         -1         99         50    
       601         17         10         -1         98         46    
       601         17         11         -1         98         47    
       601         17         12         -1         98         48    
       601         17         13         -1         98         49    
       601         17         14         -1         98         50    
       601         17         15         -1         97         46    
       601         17         16         -1         97         47    
       601         17         17         -1         97         48    
       601         17         18         -1         97         49    
       601         17         19         -1         97         50    
       601         17         20         -1         96         46    
       601         17         21         -1         96         47    
       601         17         22         -1         96         48    
       601         17         23         -1         96         49    
       601         17         24         -1         96         50    
       601         18          0         -1         69         42    
       601         18          1         -1         70         42    
       601         18          2         -1         68         43    
       601         18          3         -1         69         43    
       601         18          4         -1         70         43    
       601         18          5         -1         69         44    
       601         18          6         -1         70         44    
       601         18          7         -1         68         45    
       601         18          8         -1         69         45    
       601         18          9         -1         70         45    
       601         18         10         -1         68         41    
       601         18         11         -1         69         41    
       601         18         12         -1         70         41    
       601         18         13         -1         67         42    
       601         18         14         -1         68         42    
       601         18         15         -1         67         41    
       601         18         16         -1         67         43    
       601         18         17         -1         67         44    
       601         18         18         -1         68         44    
       601         18         19         -1         67         45    
       601         18         20         -1         66         41    
       601         18         21         -1         66         42    
       601         18         22         -1         66         43    
       601         18         23         -1         66         44    
       601         18         24         -1         66         45    
       601         19          0         -1         75         42    
       601         19          1         -1         74         43    
       601         19          2         -1         75         43    
       601         19          3         -1         74         44    
       601         19          4         -1         75         44    
       601         19          5         -1         73         41    
       601         19          6         -1         74         41    
       601         19          7         -1         75         41    
       601         19          8         -1         73         42    
       601         19          9         -1         74         42    
       601         19         10         -1         72         43    
       601         19         11         -1         73         43    
       601         19         12         -1         71         44    
       601         19         13         -1         72         44    
       601         19         14         -1         73         44    
       601         19         15         -1         71         45    
       601         19         16         -1         72         45    
       601         19         17         -1         73         45    
       601         19         18         -1         74         45    
       601         19         19         -1         75         45    
       601         19         20         -1         71         41    
       601         19         21         -1         72         41    
       601         19         22         -1         71         42    
       601         19         23         -1         72         42    
       601         19         24         -1         71         43    
       601         20          0         -1         80         43    
       601         20          1         -1         79         44    
       601         20          2         -1         80         44    
       601         20          3         -1         79         45    
       601         20          4         -1         80         45    
       601         20          5         -1         79         41    
       601         20          6         -1         80         41    
       601         20          7         -1         79         42    
       601         20          8         -1         80         42    
       601         20          9         -1         79         43    
       601         20         10         -1         77         41    
       601         20         11         -1         78         41    
       601         20         12         -1         77         42    
       601         20         13         -1         78         42    
       601         20         14         -1         78         43    
       601         20         15         -1         77         44    
       601         20         16         -1         78         44    
       601         20         17         -1         76         45    
       601         20         18         -1         77         45    
       601         20         19         -1         78         45    
       601         20         20         -1         76         41    
       601         20         21         -1         76         42    
       601         20         22         -1         76         43    
       601         20         23         -1         77         43    
       601         20         24         -1         76         44    
       601         21          0         -1         83         42    
       601         21          1         -1         84         42    
       601         21          2         -1         85         42    
       601         21          3         -1         84         43    
       601         21          4         -1         85         43    
       601         21          5         -1         84         44    
       601         21          6         -1         85         44    
       601         21          7         -1         83         45    
       601         21          8         -1         84         45    
       601         21          9         -1         85         45    
       601         21         10         -1         81         41    
       601         21         11         -1         82         41    
       601         21         12         -1         83         41    
       601         21         13         -1         84         41    
       601         21         14         -1         85         41    
       601         21         15         -1         82         42    
       601         21         16         -1         82         43    
       601         21         17         -1         83         43    
       601         21         18         -1         82         44    
       601         21         19         -1         83         44    
       601         21         20         -1         81         42    
       601         21         21         -1         81         43    
       601         21         22         -1         81         44    
       601         21         23         -1         81         45    
       601         21         24         -1         82         45    
       601         22          0         -1         90         43    
       601         22          1         -1         89         44    
       601         22          2         -1         90         44    
       601         22          3         -1         89         45    
       601         22          4         -1         90         45    
       601         22          5         -1         89         41    
       601         22          6         -1         90         41    
       601         22          7         -1         89         42    
       601         22          8         -1         90         42    
       601         22          9         -1         89         43    
       601         22         10         -1         87         41    
       601         22         11         -1         88         41    
       601         22         12         -1         87         42    
       601         22         13         -1         88         42    
       601         22         14         -1         88         43    
       601         22         15         -1         87         44    
       601         22         16         -1         88         44    
       601         22         17         -1         86         45    
       601         22         18         -1         87         45    
       601         22         19         -1         88         45    
       601         22         20         -1         86         41    
       601         22         21         -1         86         42    
       601         22         22         -1         86         43    
       601         22         23         -1         87         43    
       601         22         24         -1         86         44    
       601         23          0         -1         95         43    
       601         23          1         -1         94         44    
       601         23          2         -1         95         44    
       601         23          3         -1         94         45    
       601         23          4         -1         95         45    
       601         23          5         -1         93         41    
       601         23          6         -1         94         41    
       601         23          7         -1         95         41    
       601         23          8         -1         94         42    
       601         23          9         -1         95         42    
       601         23         10         -1         92         43    
       601         23         11         -1         93         43    
       601         23         12         -1         94         43    
       601         23         13         -1         93         44    
       601         23         14         -1         93         45    
       601         23         15         -1         91         41    
       601         23         16         -1         92         41    
       601         23         17         -1         91         42    
       601         23         18         -1         92         42    
       601         23         19         -1         93         42    
       601         23         20         -1         91         43    
       601         23         21         -1         91         44    
       601         23         22         -1         92         44    
       601         23         23         -1         91         45    
       601         23         24         -1         92         45    
       601         24          0         -1         99         42    
       601         24          1         -1        100         42    
       601         24          2         -1        100         43    
       601         24          3         -1        100         44    
       601         24          4         -1        100         45    
       601         24          5         -1         98         42    
       601         24          6         -1         98         43    
       601         24          7         -1         99         43    
       601         24          8         -1         99         44    
       601         24          9         -1         99         45    
       601         24         10         -1         96         42    
       601         24         11         -1         97         42    
       601         24         12         -1         97         43    
       601         24         13         -1         98         44    
       601         24         14         -1         98         45    
       601         24         15         -1         96         41    
       601         24         16         -1         97         41    
       601         24         17         -1         98         41    
       601         24         18         -1         99         41    
       601         24         19         -1        100         41    
       601         24         20         -1         96         43    
       601         24         21         -1         96         44    
       601         24         22         -1         97         44    
       601         24         23         -1         96         45    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       601         24         24         -1         97         45    
       601         25          0         -1         74         37    
       601         25          1         -1         75         37    
       601         25          2         -1         73         38    
       601         25          3         -1         74         38    
       601         25          4         -1         75         38    
       601         25          5         -1         74         39    
       601         25          6         -1         75         39    
       601         25          7         -1         73         40    
       601         25          8         -1         74         40    
       601         25          9         -1         75         40    
       601         25         10         -1         72         36    
       601         25         11         -1         73         36    
       601         25         12         -1         74         36    
       601         25         13         -1         75         36    
       601         25         14         -1         73         37    
       601         25         15         -1         71         39    
       601         25         16         -1         72         39    
       601         25         17         -1         73         39    
       601         25         18         -1         71         40    
       601         25         19         -1         72         40    
       601         25         20         -1         71         36    
       601         25         21         -1         71         37    
       601         25         22         -1         72         37    
       601         25         23         -1         71         38    
       601         25         24         -1         72         38    
       601         26          0         -1         80         37    
       601         26          1         -1         79         38    
       601         26          2         -1         80         38    
       601         26          3         -1         80         39    
       601         26          4         -1         80         40    
       601         26          5         -1         78         36    
       601         26          6         -1         79         36    
       601         26          7         -1         80         36    
       601         26          8         -1         78         37    
       601         26          9         -1         79         37    
       601         26         10         -1         78         38    
       601         26         11         -1         78         39    
       601         26         12         -1         79         39    
       601         26         13         -1         78         40    
       601         26         14         -1         79         40    
       601         26         15         -1         76         36    
       601         26         16         -1         77         36    
